성별,나이,직업,커피음용빈도,커피선호종류,원두_선호상품,원두_선호분쇄정도,원두_다른커피선호여부,캡슐_선호상품,캡슐_머신호환캡슐,캡슐_다른커피선호여부,드립백_선호상품,드립백_다른커피선호여부,인스턴트_선호상품,인스턴트_다른커피선호여부,커피이해도,커피구매중요요소,커피선호중요요소,선호_향,선호_산미,선호_단맛,선호_바디감,기존사이트취향추천정당여부,입문자커피취향탐색난항여부,추천사이트사용여부,추천사이트사용여부_이유
남성,20대,대학생,하루에 한 잔 이하,인스턴트 커피,,,,,,,,,스타벅스,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,바디감,고소한 견과류향,3.0,3.0,3.0,네,잘 모르겠음,아니오,사이트는 잘모름
남성,20대,취준생,하루에 두 잔 이상,인스턴트 커피,,,,,,,,,없음,캡슐 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 산미, 바디감",커피향은 좋아하나 어떤 향인지 모른다,4.0,,3.0,네,네,네,
여성,10대,대학생,일주일에 세 잔 이하,"캡슐 커피(네스프레소, 일리 등)",,,,네스프레소,네스프레소 : 오리지널 머신,원두 커피,,,,,"4 : 향미, 산미, 바디감, 로스팅 정도 등에 따른 커피의 특징을 이해하며, 본인이 선호하는 원두의 종류를 정확하게 알고있음","맛, 가성비","향, 산미","초콜릿향, 상큼한 과일향",3.0,,,네,아니오,네,디양한 커피를 경험해보고 싶어서
여성,20대,대학생,하루에 한 잔 이하,인스턴트 커피,,,,,,,,,이디야 비니스트,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",가성비,로스팅 정도,,,,,네,네,네,"특정 커피가 취향에 맞는지는 마셔봐야지만 알 수 있는데, 커피를 추천해주는 사이트가 있다면 모험해봐야 하는 선택지가 줄어들 것을 기대하기 때문입니다."
여성,20대,대학생,거의 마시지 않음,마시지 않음,,,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 단맛",초콜릿향,,4.0,,네,잘 모르겠음,아니오,번거로울수도 있기 때문
여성,20대,취준생,일주일에 한 잔 이하,마시지 않음,,,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",브랜드(상품)의 대중성,단맛,커피향은 좋아하나 어떤 향인지 모른다,,4.0,,네,네,네,
여성,20대,대학생,하루에 한 잔 이하,인스턴트 커피,,,,,,,,,"카누, 맥심",캡슐 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 산미, 바디감",고소한 견과류향,1.0,,,아니오,네,네,"커피를 매일 마시지만, 취향에 맞는 커피를찾기 어려워 한 번 찾으면 그것만 계속 마시게 되는 경향이 있는 것 같습니다. 다른 분야(의류, 인테리어, 음악 등)에서도 그렇듯 '취향'에 맞는 무언가를 찾는 일은 생각보다 품이 많이 들고 어려운 일인 것 같아요. 그래서 취향을 바탕으로 그 취향에 부합할 것 같은 커피를 추천해준다면, 높은 성공 확률을 바탕으로 다양한 커피를 시도해볼 수 있을 것이라는 기대가 있어서 위에서 말씀하신 것과 같은 서비스가 생긴다면 사용해볼 것 같습니다 ! 그 서비스가 만들어지는 과정에서 어떤 방식으로 사용자의 취향을 파악하게 될지 궁금하네요 ㅎㅎ 프로젝트 화이팅입니다💪🏻"
남성,30대,직장인(자영업),하루에 한 잔 이하,원두 드립 커피,에티오피아,중간 입자(커피메이커 핸드드립),캡슐 커피,,,,,,,,"3 : 좋아하는 카페의 원두 종류를 알고 있으며, 다양한 카페의 커피 맛을 경험하기 위해 카페를 탐방하는 것을 즐김",맛,"향, 산미, 바디감","상큼한 과일향, 은은한 꽃향",4.0,2.0,3.0,네,네,네,블렌드 커피를 최근에 구입하고 있는데 다 다르기 때문에 추천해주면 좋을 것 같습니다.
남성,20대,취준생,일주일에 세 잔 이하,마시지 않음,,,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, ","향, 산미, 단맛",고소한 견과류향,,2.0,,아니오,네,네,"카페가면 커피를 잘 몰라서 그냥 아아 시키는데, 추천해주면 그걸로 먹어보고싶다"
남성,20대,취준생,일주일에 세 잔 이하,인스턴트 커피,,,,,,,,,카누,원두 커피,"3 : 좋아하는 카페의 원두 종류를 알고 있으며, 다양한 카페의 커피 맛을 경험하기 위해 카페를 탐방하는 것을 즐김",가성비,"향, 바디감","초콜릿향, 고소한 견과류향",,,4.0,아니오,네,네,
여성,20대,대학생,거의 마시지 않음,인스턴트 커피,,,,,,,,,카누,드립백,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,향,초콜릿향,,,,아니오,잘 모르겠음,네,
여성,20대,직장인(자영업),하루에 한 잔 이하,원두 드립 커피,없음,상관 없음,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 산미",고소한 견과류향,3.0,,,아니오,네,네,
여성,20대,취준생,일주일에 세 잔 이하,마시지 않음,,,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비",산미,,2.0,,,아니오,아니오,네,
남성,20대,대학생,일주일에 세 잔 이하,"캡슐 커피(네스프레소, 일리 등)",,,,스타벅스,네스카페 : 돌체 구스토 머신,드립백,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,"향, 바디감",초콜릿향,,,4.0,아니오,네,네,전문가의 의견이므로 
남성,20대,직장인(자영업),일주일에 한 잔 이하,마시지 않음,,,,,,,,,,,"1 : 커피를 마시지 못하거나, 카페에 가면 아무 커피나 마셔도 맛의 차이를 느끼지 못함",가성비,"향, 산미",초콜릿향,3.0,,,아니오,잘 모르겠음,네,재밌을것 같다
여성,50대 이상,직장인(자영업),하루에 두 잔 이상,원두 드립 커피,테라로사,중간 입자(커피메이커 핸드드립),캡슐 커피,,,,,,,,"3 : 좋아하는 카페의 원두 종류를 알고 있으며, 다양한 카페의 커피 맛을 경험하기 위해 카페를 탐방하는 것을 즐김",맛,"바디감, 로스팅 정도",,,,3.0,아니오,네,네,
여성,40대,직장인(자영업),하루에 두 잔 이상,인스턴트 커피,,,,,,,,,없음,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,로스팅 정도,커피향은 좋아하나 어떤 향인지 모른다,2.0,1.0,2.0,네,잘 모르겠음,아니오,
여성,50대 이상,무직,하루에 두 잔 이상,인스턴트 커피,,,,,,,,,없음,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,"향, 바디감","고소한 견과류향, 상큼한 과일향, 은은한 꽃향",,,2.0,네,네,네,맛있는커피를 즐기고 싶음
여성,40대,직장인(자영업),일주일에 세 잔 이하,인스턴트 커피,,,,,,,,,카누,캡슐 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 산미",커피향은 좋아하나 어떤 향인지 모른다,3.0,,,아니오,잘 모르겠음,아니오,
남성,50대 이상,직장인(자영업),하루에 두 잔 이상,인스턴트 커피,,,,,,,,,동서 맥심,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음","맛, 가성비","향, 산미",커피향은 좋아하나 어떤 향인지 모른다,3.0,,,네,네,네,맛있고 몸에 유익
여성,50대 이상,무직,하루에 한 잔 이하,원두 드립 커피,없음,중간 입자(커피메이커 핸드드립),캡슐 커피,,,,,,,,"4 : 향미, 산미, 바디감, 로스팅 정도 등에 따른 커피의 특징을 이해하며, 본인이 선호하는 원두의 종류를 정확하게 알고있음",가성비,로스팅 정도,상큼한 과일향,2.0,2.0,2.0,네,네,아니오,
남성,20대,대학생,일주일에 한 잔 이하,인스턴트 커피,,,,,,,,,맥심,원두 커피,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,"향, 단맛",커피향은 좋아하나 어떤 향인지 모른다,,4.0,,아니오,잘 모르겠음,네,추천해준대로 먹어볼 생각이 있어서
여성,50대 이상,무직,하루에 한 잔 이하,기타,,,,,,,,,,,"2 : 어떤 커피를 마셨을 때 해당 커피에 대한 호, 불호를 알 수 있고, 카페에 가면 선호하는 커피 메뉴가 있음",맛,향,고소한 견과류향,,,,네,잘 모르겠음,네,산미 라는것을 잘 몰라서. 종류별로  천천히 음미하면서 알려주면 커피 맛을. 더 알고 미실수 있을거 같다
